COUNTRY;nakoplenia_ludei.xls;rashodi_na_med.xls;chislo_ubistv.xls;inflazia.xls;nalogi.xls;procent_tryd_naselenia.xls;trati_na_obraz.xls;rogdaemost.xls;voennie_trati.xls;bezrabotiza.xls;vvp_pps_na_dyshy.xls;vvp.xls;patenti.csv;Happiness.Score;YEAR
Algeria;45.556495264188825;6.03576279;1.25851678291123;3.25423910998847;72.3;49.53470877552412;7.29229640960693;25.236;4.84450891704059;1.0222585869427674;13104.737103826265;209755003250.664;118.0;5.87200021743774;2013
Algeria;43.29927174513507;6.54721403;1.48238779429123;2.91692692067457;73.2;50.67969426149601;7.31870079040527;25.404;5.54848333584853;0.9977577922672228;13058.124573958668;213810024944.46445;94.0;5.87200021743774;2014
Algeria;36.48792154999603;6.9784894;1.36427639736388;4.78444700693894;73.2;51.96177417091846;7.96296739578247;25.405;6.27024285623508;1.0251590302662856;12071.81418100427;165979279263.1744;89.0;5.87200021743774;2015
Algeria;37.38332504545793;6.60749578;7.414828058389965;6.39769480268749;66.0;53.315436859916886;7.34435987472534;25.166;6.384928983018651;1.0259110647315781;11685.451417918184;160034163871.45465;106.0;5.87200021743774;2016
Algeria;38.72606850594877;6.27938414;6.897430036266789;5.59111590961673;66.1;54.67912235202096;6.50538015365601;24.755;5.92438332688534;0.534319996833801;11809.483033384611;170097014589.1343;149.0;5.87200021743774;2017
Angola;31.991382362349636;2.73282766;7.321481367426962;8.77781429332618;52.6;93.5357206512902;4.4389500617981;43.282;4.455239421551091;1.0222585869427674;7643.921944290198;133401582620.49359;15088.308510638299;3.79500007629395;2013
Angola;29.873078811874876;2.43412852;7.0403287841823055;7.28038730361125;52.6;93.50197258566001;3.12292003631592;42.676;4.69845451564414;0.9977577922672228;8123.048065377769;137244439121.37398;16001.021276595744;3.79500007629395;2014
Angola;24.782928968177625;2.60579491;7.089838924982968;9.35383972513758;49.0;93.44741304855862;3.48690009117126;42.02;3.1054262930828003;1.0251590302662856;7274.090474779307;87219300384.50717;17111.835051546394;3.79500007629395;2015
Angola;23.967009738700643;2.71314907;7.414828058389965;30.6989578589225;48.0;93.29058074992092;2.75494003295898;41.377;2.73334065530719;0.0322900004684925;7027.146634132231;49840491178.151764;18774.313725490196;3.79500007629395;2016
Angola;23.055848110087354;2.79150295;6.897430036266789;29.8425777887099;49.1;93.01348887566293;2.46688008308411;40.81;2.50798545587522;1.0248653157671663;7216.061372669987;68972769395.62737;19947.561224489797;3.79500007629395;2017
Argentina;15.194466372912075;9.78097343;7.2803050637413;4.207751135169687;119.4;56.08687235710963;5.43661022186279;17.632;0.8377364301594361;0.618489980697632;20131.680424698345;552025140252.2463;643.0;6.59899997711182;2013
Argentina;15.909027608975986;9.67129135;7.57079893130715;3.8227123371402754;137.4;55.97327624115718;5.36144018173218;17.504;0.878100919364039;0.593959987163544;19683.771505644214;526319673731.6383;509.0;6.59899997711182;2014
Argentina;14.305827300186715;10.22933865;6.58612327737009;3.7451349722033753;137.6;55.864459242722596;5.77611017227173;17.346;0.850128583186764;0.622619986534119;20105.19899181647;594749285413.2124;546.0;6.59899997711182;2015
Argentina;14.62225530861444;9.00189686;6.03330952263789;6.532935368901983;106.0;55.75436212143149;5.54548978805542;16.824;0.813140077928875;0.558149993419647;20307.870052141996;557531376217.9669;884.0;6.59899997711182;2016
Argentina;13.068848553946022;10.44225502;5.27344256316347;5.69250801612717;106.0;55.611239104605325;5.45431995391846;16.206;0.8561379163735431;0.556309998035431;23597.117752839007;643628665302.1549;393.0;6.59899997711182;2017
Armenia;14.83671889476414;10.32344532;2.17421839437078;5.78966778544654;35.9;41.982250909598065;2.65018010139465;15.055;3.9972445573048403;0.222159996628761;9822.947440668557;11121465767.406683;125.0;4.37599992752075;2013
Armenia;13.2812573907351;10.17827034;2.47218533973492;2.98130868933673;20.1;42.58083391551119;2.24724006652832;15.842;3.94337826474581;0.241510003805161;10114.939836750018;11609512939.75425;121.0;4.37599992752075;2014
Armenia;18.453777349320738;10.11763382;2.56361262924453;3.73169119261695;20.0;43.43254109628971;2.80591011047363;14.641;4.23922578573229;0.250019997358322;10132.31897524303;10553337672.987204;113.0;4.37599992752075;2015
Armenia;17.874965903307434;9.95196629;2.96306690366661;-1.40360755900906;18.5;44.467403495948275;2.75812005996704;14.504;4.09034921699325;0.233050003647804;10966.85332700738;10546135160.030985;125.0;4.37599992752075;2016
Armenia;16.93033984453631;10.36270523;2.37708032731717;0.969553268816231;18.5;45.59311140164721;2.70759010314941;13.606;3.84973057654684;0.227880001068115;12509.639606481782;11527458565.73342;107.0;4.37599992752075;2017
Australia;23.975906817666377;8.76116371;1.05354086052873;2.44988864142539;47.3;49.984637166048046;5.22923994064331;13.3;1.6397080344099602;2.17848992347717;45907.7546796056;1576380424746.0757;3061.0;7.28399991989136;2013
Australia;23.667879139903505;9.03597069;1.02981697312974;2.48792270531403;47.4;50.54840340635375;5.1646900177002;13.2;1.77227997605856;0.9977577922672228;46882.18557166374;1467545212521.803;1988.0;7.28399991989136;2014
Australia;22.70066546268262;9.32758904;0.986106799795542;1.50836672165921;47.6;51.11544751021121;5.31583976745605;12.9;1.9509184503835602;1.9208300113678;46251.40868487151;1350615691821.283;2291.0;7.28399991989136;2015
Australia;20.721459768093716;9.24815178;0.935592108218744;1.27699094497328;47.6;51.66474182757375;5.28623008728027;12.9;2.08449685196637;1.0259110647315781;47249.43481527532;1206535157956.0344;2620.0;7.28399991989136;2016
Australia;21.810204741106972;9.26682281;0.846057447544743;1.94864740944522;47.5;52.13516053208146;5.13680982589722;12.6;1.9992079977286001;1.8792599439621;48400.2457875228;1326516328531.5635;2503.0;7.28399991989136;2017
Austria;25.484161161238504;10.28574944;0.724621505059903;2.00015616900603;51.9;48.27405744340814;5.54711008071899;9.4;0.750825383084571;2.95492005348206;47922.049120745505;430190979705.962;2162.0;7.00600004196167;2013
Austria;25.986131228842723;10.36809254;0.522332318267528;1.60581182954471;51.7;48.53148350458524;5.44761991500854;9.6;0.7477800953797831;3.08429002761841;48799.715467698465;442584815286.03375;2092.0;7.00600004196167;2014
Austria;25.653313386418258;10.36746693;0.53003531533126;0.896563335260302;51.7;48.702366227300075;5.45658016204834;9.8;0.698138152053235;3.04969000816345;49865.90394241847;381971148530.5428;2205.0;7.00600004196167;2015
Austria;27.118918315288727;10.3522625;0.617332925131463;0.891591752655335;51.6;48.92916774982634;5.4796199798584;10.0;0.729737691793485;3.11654996871948;52684.01711307681;395837353031.499;2078.0;7.00600004196167;2016
Austria;26.342632963114898;10.38460541;0.793659612090928;2.08126911385587;51.8;49.28688163927032;5.37159013748169;10.0;0.757321291425713;3.05656003952026;54172.98678882535;417261151844.9772;2073.0;7.00600004196167;2017
Azerbaijan;42.759548649926096;3.03672314;2.35470435301728;2.41571745279411;39.8;41.59165798960256;2.44213008880615;18.3;4.5409233096146595;0.209690004587173;17188.94550566119;74164435946.46272;156.0;5.23400020599365;2013
Azerbaijan;40.74665683302803;3.37713742;2.48274283328929;1.3734418153318;39.8;42.07093475950426;2.63303995132446;17.9;4.55501312398224;0.209779992699623;17443.878256309374;75244294275.14981;168.0;5.23400020599365;2014
Azerbaijan;28.12191968922398;4.10663605;2.1927224270091;4.02768573742728;39.8;42.65134974394182;2.95167994499207;17.2;5.46487679293858;0.222320005297661;14938.401127671546;53074370486.043335;184.0;5.23400020599365;2015
Azerbaijan;22.60014634788135;4.03655434;1.7358184913149;12.4433748584372;39.8;43.2504653013911;2.90340995788574;16.3;3.68852730317814;0.206369996070862;14371.022741009152;37867518957.19747;144.0;5.23400020599365;2016
Azerbaijan;29.025753682372784;3.73651457;1.84859480386409;12.9359184187334;39.8;43.69613691422401;2.47381997108459;14.6;3.75630173249661;0.184679999947548;14121.406935559091;40865558912.3867;204.0;5.23400020599365;2017
Bahrain;33.34579855560024;4.30853891;0.532307652530857;3.30001156888438;13.5;28.66087644640783;2.47689008712769;15.862;4.14145178849907;1.0222585869427674;53672.104219447145;32539468085.106384;3.0;6.08699989318848;2013
Bahrain;31.40689417848648;4.40681839;0.598769678004121;2.64755321246194;13.5;29.661865082269077;2.46745991706848;15.953;4.41858946070427;0.101159997284412;52073.984616449525;33387712765.957447;6.0;6.08699989318848;2014
Bahrain;23.59933327851554;4.9869976;0.583152859672283;1.8486274237498;13.5;30.110677985043623;2.6745400428772;15.791;4.63287736546327;1.0251590302662856;45900.703025358554;31050638297.87234;8.0;6.08699989318848;2015
Bahrain;24.94614429451294;4.86063528;0.701364083005036;2.78679347602047;13.5;29.815948547369352;2.86999988555908;15.181;4.671440867278269;1.0259110647315781;45281.30192032547;32234973404.255318;6.0;6.08699989318848;2016
Bahrain;28.855747503025164;4.74279165;0.334654773482223;1.38671830576397;13.8;29.462062493668345;2.32452011108398;14.506;4.33877531046373;1.0248653157671663;48929.44701199514;35473776595.74468;8.0;6.08699989318848;2017
Bangladesh;39.74593591487468;2.65446854;2.87572621497027;7.53040640913171;35.4;56.73103955260863;1.96616005897522;19.9;1.2581975220931498;1.0222585869427674;3734.7256509522363;149990451022.28983;60.0;4.60799980163574;2013
Bangladesh;37.77929257878476;2.65588379;2.92135412465076;6.99163889220854;35.4;55.256359054277645;2.09871673583984;19.537;1.27941246310601;0.9977577922672228;3997.2867005881094;172885454931.4531;44.0;4.60799980163574;2014
Bangladesh;36.73376985774979;2.63947296;2.58229609666842;6.19428022984988;34.4;53.86646547332271;1.87225413322449;19.158;1.35096994738671;1.0251590302662856;4216.719739164562;195078678697.22955;41.0;4.60799980163574;2015
Bangladesh;37.280063660542005;2.47291207;2.27311353399455;5.5135257269299;34.4;52.54654414958674;2.22119998931885;19.002;1.3723214823304601;1.0259110647315781;4558.563894775382;265236247989.15454;77.0;4.60799980163574;2016
Bangladesh;35.284842909992726;2.43180156;2.22249468847879;5.70207015717245;33.4;51.29175908852759;2.21661949157715;18.495;1.24025612590731;1.0248653157671663;4830.776082681301;293754646182.38947;61.0;4.60799980163574;2017
Belarus;28.437128413563073;5.69559479;3.53371814427375;18.3122610377873;50.5;43.28330693457199;5.0094199180603;12.5;1.27079665150066;0.651910006999969;18994.190188761542;75527984234.23424;1489.0;5.56899976730347;2013
Belarus;27.46924686709125;5.38793373;3.6048483938598;18.1195543526734;50.3;44.41860465116279;4.81830978393555;12.5;1.2688424702780299;0.505479991436005;19008.06101531474;78813839984.35056;652.0;5.56899976730347;2014
Belarus;28.908775204841387;6.06533337;3.45360055867816;13.5344897649734;51.9;45.50248479548766;4.78751993179321;12.5;1.25748235926647;0.499989986419678;18095.66517827375;56454734396.5842;543.0;5.56899976730347;2015
Belarus;26.40313153377076;5.91054153;3.25017748933423;11.8365807653497;52.7;46.52627897836468;4.94654989242554;12.4;1.2535150449188501;0.500630021095276;17785.943197096585;47722657820.66747;455.0;5.56899976730347;2016
Belarus;28.017037642248283;5.75974846;2.53961992259873;6.0318372517779;52.9;47.492798822176866;4.79499006271362;10.8;1.1462890148484801;0.584110021591187;18356.100774172162;54726595249.18491;434.0;5.56899976730347;2017
Belgium;24.234111842162996;10.56133938;7.321481367426962;1.11309594027537;58.0;53.33853282965274;6.63052988052368;11.3;1.00895947872124;2.33072996139526;43671.11959259001;521791015247.0603;715.0;6.89099979400635;2013
Belgium;24.57712335924091;10.59411144;7.0403287841823055;0.340002833356965;58.4;53.85912099656389;6.59046983718872;11.2;0.970959791148112;2.37001991271973;44929.685593416;535390200131.0177;889.0;6.89099979400635;2014
Belgium;25.00867821605922;10.43065357;7.089838924982968;0.561429152790106;58.4;54.30757561199806;6.4515700340271;10.8;0.909284202068915;2.42816996574402;46200.90445430703;462335574841.48413;949.0;6.89099979400635;2015
Belgium;24.81696635777952;10.77319717;7.414828058389965;1.97385264653172;58.7;54.68678352859237;6.46173000335693;10.8;0.89470623618152;2.52338004112244;48597.39998262012;476062757356.92725;1054.0;6.89099979400635;2016
Belgium;25.154907439730888;10.78312588;6.897430036266789;2.12597086002609;57.1;55.104997475402726;6.42534017562866;10.5;0.883680594960214;2.66666007041931;50442.270541962374;502764720556.3538;1001.0;6.89099979400635;2017
Belize;21.98938026680129;5.65393209;28.636967142696;0.509747768983199;31.1;59.51103933065236;6.42537021636963;22.335;1.12566309127504;1.0222585869427674;9314.225009027745;2029500000.0;15088.308510638299;5.95599985122681;2013
Belize;22.248056511479184;6.19277191;34.8081026471138;1.2013996448106;31.1;57.88801505679908;6.61468982696533;22.097;1.19778950374248;0.9977577922672228;9246.7237525975;2138000000.0;16001.021276595744;5.95599985122681;2014
Belize;24.32746260327891;5.9350915;32.9707474662396;-0.861584009427676;31.1;56.366148591986864;6.87015008926392;21.709;1.14385616079602;1.0251590302662856;9317.196835929624;2210500000.0;17111.835051546394;5.95599985122681;2015
Belize;24.8806182719061;6.14959431;37.4593850689063;0.663427167917558;31.1;54.970424686316036;7.29365015029907;21.36;1.22319223222864;1.0259110647315781;9161.625047144502;2258500000.0;18774.313725490196;5.95599985122681;2016
Belize;22.398460995551545;5.79241371;37.7885702880713;1.14765339305809;31.1;53.73303956443427;7.45028018951416;21.129;1.25536491469368;1.0248653157671663;8873.754025193604;2286000000.0;19947.561224489797;5.95599985122681;2017
Benin;16.283155948855327;2.85861206;7.321481367426962;0.428888888888863;48.9;86.82210876198523;3.3275101184845;39.129;0.6872396834962541;1.0222585869427674;2590.9250453763107;12517845127.677475;15088.308510638299;3.65700006484985;2013
Benin;18.602178762688165;2.66743827;7.0403287841823055;-0.548757550948147;48.9;86.39927328677409;3.161789894104;39.192;0.700924948797968;0.9977577922672228;2745.8586116336132;13284527850.263166;16001.021276595744;3.65700006484985;2014
Benin;13.86203005162475;2.90741682;7.089838924982968;0.218785923536177;48.9;86.05198463360152;3.17298007011414;39.022;0.798484704909418;1.0251590302662856;2792.6096452670245;11388160997.108948;17111.835051546394;3.65700006484985;2015
Benin;17.402289432324068;2.73950028;7.414828058389965;-0.794050173906725;48.9;85.8316638591334;2.89910006523132;38.934;0.6735967270168151;1.0259110647315781;2901.2646709170135;11821065852.12709;18774.313725490196;3.65700006484985;2016
Benin;17.3991546117987;2.61910868;1.1274974068;1.76941247391975;48.9;85.60874972190967;3.53558993339539;38.678;0.920613124425981;1.0248653157671663;2933.837384317201;12701655845.961237;19947.561224489797;3.65700006484985;2017
Bhutan;25.02114188055977;3.70787191;3.37916323470401;7.00666666666705;35.3;50.29568839309648;5.72275018692017;18.218;1.8937233387721994;1.0222585869427674;7785.21406413651;1756215665.0932288;3.0;5.01100015640259;2013
Bhutan;30.022520868456454;3.55791116;7.0403287841823055;8.27106093949327;35.3;49.47920790069324;6.04489994049072;17.743;1.9677309942131511;0.9977577922672228;8462.798599276035;1907090813.459065;16001.021276595744;5.01100015640259;2014
Bhutan;23.39981018841733;3.75701189;1.6486120747096;4.54814395082202;35.3;48.593579445268546;6.27318954467773;17.152;1.9294825884417055;1.0251590302662856;9303.945982451623;2003598212.9913535;1.0;5.01100015640259;2015
Bhutan;31.1695597095554;3.57613945;1.22165422841676;3.21988689395718;35.3;47.65149441404042;6.99333238601685;16.076;1.8333345851493619;1.0259110647315781;10275.160593249611;2158972129.00307;4.0;5.01100015640259;2016
Bhutan;29.606643304662917;3.3407371;1.74364875939391;4.9550836698513;35.3;46.421005340800384;7.39539813995361;14.912;1.7897796210960346;1.0248653157671663;10986.88813592971;2450364928.0730205;19947.561224489797;5.01100015640259;2017
Bolivia;23.89093966363191;5.57465124;7.321481367426962;5.73640023719613;83.7;62.99571321393649;7.57999992370605;24.541;1.8412403143434402;1.0222585869427674;6500.8768068682375;30659338885.672935;15088.308510638299;5.82299995422363;2013
Bolivia;20.78947779419168;5.89613628;7.0403287841823055;5.7666007457914;83.7;62.07130552103084;8.26000022888184;24.14;1.89691504477837;0.9977577922672228;6920.77886136151;32996188017.366135;9.0;5.82299995422363;2014
Bolivia;14.216925386854019;6.55064964;6.17310527987259;4.05961041135646;83.7;61.15953772412486;8.9399995803833;23.74;1.7594359154597499;1.0251590302662856;6992.127581324846;33000198248.336178;17111.835051546394;5.82299995422363;2015
Bolivia;15.420051423213677;6.83333063;5.42974678162864;3.62321431764138;83.7;60.30808203299356;8.85000038146973;23.355;1.53046784866919;1.0259110647315781;7345.826842815833;33941126200.06064;12.0;5.82299995422363;2016
Bolivia;16.05702891679548;6.4901948;6.40587346228884;2.8227580554717;83.7;59.49967829567703;8.65999984741211;22.986;1.53642735273655;1.0248653157671663;8244.933444557479;37508642165.33661;59.0;5.82299995422363;2017
Bosnia and Herzegovina;8.658380544766988;9.44886494;1.2984820744549601;-0.093045683831828;22.2;42.89416013992533;4.512933131584451;8.949;1.08705579799922;0.321319997310638;10788.268083071926;18178503835.44905;7.0;5.18200016021729;2013
Bosnia and Herzegovina;9.553071641369042;9.49011135;1.4359126344804;-0.897194054194286;23.3;43.13299371124641;4.553006198348068;8.768;1.02582688734534;0.257250010967255;11148.387833582601;18558343304.843304;41.0;5.18200016021729;2014
Bosnia and Herzegovina;11.800256221239454;9.35174561;1.66211674358088;-1.03602303425476;23.3;43.61519230808413;4.510666992929247;8.842;1.0006137462701898;0.218600004911423;11687.122256302435;16211541593.42217;17111.835051546394;5.18200016021729;2015
Bosnia and Herzegovina;13.584563721534806;9.24976635;1.32889855277041;-1.58409999999997;22.6;44.29306250391201;4.4927804006470575;8.953;0.933900814986665;0.215939998626709;12716.409901063204;16913330976.75471;60.0;5.18200016021729;2016
Bosnia and Herzegovina;15.493322524464858;8.93797779;1.25315750936735;0.810133321953047;23.7;45.16964459036317;4.4319676476717;9.02;0.864182657718917;0.200479999184608;13400.041107481678;18080118186.008987;87.0;5.18200016021729;2017
Botswana;34.336490894613284;6.22438812;7.321481367426962;5.8846070705681;25.3;60.34523779392037;4.512933131584451;27.097;2.0563955131108798;0.537280023097992;12833.278355639783;14271752527.116648;8.0;3.76600003242493;2013
Botswana;37.63600194743302;5.59793139;7.0403287841823055;4.40225309243433;25.1;60.1151503946607;4.553006198348068;26.771;2.1308555090973997;0.9977577922672228;14338.57408188419;15470059201.657734;4.0;3.76600003242493;2014
Botswana;31.662177374148754;5.72629929;7.089838924982968;3.06203169580559;25.1;59.846988199937456;7.80650997161865;26.409;2.66026657449774;1.0251590302662856;13420.50660077098;13530738157.764833;3.0;3.76600003242493;2015
Botswana;30.126302309616904;5.56052208;7.414828058389965;2.81495791361944;25.1;59.491561391697466;7.97483015060425;26.13;3.2877759495183803;1.0259110647315781;15277.042321956207;15082579073.863428;1.0;3.76600003242493;2016
Botswana;30.692465527746876;6.13453388;6.897430036266789;3.30828076768219;25.1;59.1012367268801;7.29974985122681;25.672;3.00587880312343;1.0248653157671663;14656.772988720955;16105182316.330671;3.0;3.76600003242493;2017
Brazil;18.15169158504122;7.97659969;28.2760436663095;6.204310666401;66.1;44.45447790672543;5.8388500213623;14.69;1.32944608407492;1.19567000865936;15535.723765173958;2472806919901.6743;4959.0;6.63500022888184;2013
Brazil;16.134407263827686;8.39644623;29.4594086800843;6.32904015516142;66.0;43.99995507159679;5.94848012924194;14.753;1.330244423168;1.26970994472504;15664.80174114145;2455993625159.3706;4659.0;6.63500022888184;2014
Brazil;14.529346994955395;8.90929508;28.4557634191429;9.02990102416129;65.6;43.68639979487237;6.24105978012085;14.727;1.36551715396161;1.37092995643616;14692.632306695556;1802214373741.3206;4641.0;6.63500022888184;2015
Brazil;13.421752357094597;9.16901207;29.689121410773;8.73914352329393;65.3;43.41739204763425;6.314040184021;14.051;1.34797541299482;1.28637003898621;14208.16110518071;1795700168991.4932;5200.0;6.63500022888184;2016
Brazil;13.577770043572926;9.47124863;30.6918279543765;3.44637335032672;65.1;43.2170324672364;6.32047986984253;14.159;1.41448561149999;1.11749994754791;14477.86176806001;2063507864886.8835;5480.0;6.63500022888184;2017
Bulgaria;23.89968229788689;7.16768599;1.49518003339327;0.890093540913032;27.0;50.90996332727834;4.05822992324829;9.2;1.45934011226913;0.634329974651337;16647.00987207357;55810138436.482086;282.0;4.71400022506714;2013
Bulgaria;23.379579685638916;7.70713234;1.54575546590174;-1.41818380264842;27.0;52.02951889736405;4.0829291343689;9.4;1.31370452145982;0.790050029754639;17616.954072743483;57082011260.3446;218.0;4.71400022506714;2014
Bulgaria;22.192851406792354;7.41093588;1.75006343979969;-0.104633261008417;27.0;52.9482745248114;3.92179489135742;9.2;1.24884811665871;0.949169993400574;18391.896811324434;50781996712.76355;280.0;4.71400022506714;2015
Bulgaria;23.831310733058288;7.47690725;1.10459416091951;-0.798649886453611;27.0;53.775799295996464;3.4033100605011;9.1;1.24670728942184;0.769760012626648;20074.26478835;53953897624.43439;230.0;4.71400022506714;2016
Bulgaria;25.117977699788735;7.5206337;1.450203394546;2.06159619443137;27.1;54.58049737018942;4.07527017593384;9.0;1.226243678323;0.739950001239777;21469.97088931161;59199447421.49236;202.0;4.71400022506714;2017
Burkina Faso;14.390433089298652;5.56331158;0.708730048883044;0.533738507090537;41.3;93.62027393187724;4.08343982696533;41.71;1.3901027764446299;1.0222585869427674;1629.3178362159847;13444301139.1384;15088.308510638299;4.03200006484985;2013
Burkina Faso;13.389180853979402;5.00026941;0.739223164024124;-0.258089517535353;41.3;93.34261428515336;4.05329990386963;40.965;1.4312854553773;0.197190001606941;1637.9280509898592;13943016923.901682;16001.021276595744;4.03200006484985;2014
Burkina Faso;11.859344079579657;5.13192463;0.646029930732339;0.724838981070599;41.3;92.89558988036013;3.67008996009827;40.088;1.41981523059178;1.0251590302662856;1657.916106922123;11832159275.60297;17111.835051546394;4.03200006484985;2015
Burkina Faso;13.450748842203918;5.95963097;1.12086279620408;0.441041448058759;41.3;92.28094977452088;4.4927804006470575;38.977;1.37536237637344;1.0259110647315781;1833.4330534306662;12833363370.174025;18774.313725490196;4.03200006484985;2016
Burkina Faso;14.770212639365358;6.02940798;1.25044051977478;1.48299897161327;41.3;91.51407753440563;5.62846994400024;37.898;1.55627317925717;0.613610029220581;1978.1550116137641;14106956830.085659;19947.561224489797;4.03200006484985;2017
Burundi;3.9325226495896524;8.53728485;5.45056120864937;7.93795807492412;45.2;92.72357483521448;5.99535989761353;43.402;2.36763819325911;1.0222585869427674;696.4970002112357;2451606684.317083;15088.308510638299;2.90499997138977;2013
Burundi;0.5922945516795787;7.31549168;5.72920311965268;4.4053523418529;40.3;93.91423950073742;6.78452014923096;42.356;2.11909037099703;0.9977577922672228;728.8700602564259;2705783272.0744286;16001.021276595744;2.90499997138977;2014
Burundi;11.284725225653101;6.42882729;4.53738639063609;5.54468891259786;40.3;96.3765750688462;6.37054014205933;41.321;2.20186273364944;1.0251590302662856;797.0501141153499;3104003611.429569;17111.835051546394;2.90499997138977;2015
Burundi;6.700544629088085;7.71920919;6.05453736564886;5.55768961400965;40.1;99.20837910835584;4.69199991226196;39.479;2.11562520759206;1.0259110647315781;766.5872206075246;2639321161.4110208;18774.313725490196;2.90499997138977;2016
Burundi;7.567849237128366;7.90301847;6.897430036266789;16.0525353030392;41.5;100.32346344538041;4.76202011108398;38.124;1.8706521577989002;1.0248653157671663;750.787616270977;2712324133.7977605;3.0;2.90499997138977;2017
Cambodia;19.932416978425383;7.10386801;7.321481367426962;2.9416250954735;21.0;54.525817175599656;1.64706420898438;23.035;1.5965737010714898;1.0222585869427674;3051.0014660304523;15227991395.220064;1.0;4.16800022125244;2013
Cambodia;21.040286294242936;6.70157766;7.0403287841823055;3.85568861424195;21.0;54.24571714824032;1.67457401752472;22.775;1.66306954707354;0.9977577922672228;3198.673549428925;16702610842.402477;2.0;4.16800022125244;2014
Cambodia;21.342028679938007;6.19431591;7.089838924982968;1.22393195511127;21.0;54.09076744128869;1.92503559589386;22.343;1.8016226206333301;0.118230000138283;3411.577267307193;18049954289.4229;17111.835051546394;4.16800022125244;2015
Cambodia;21.22772633860613;6.11648464;7.414828058389965;3.01913975139129;21.0;53.97531993227862;2.06424736976624;21.864;1.90988363024705;1.0259110647315781;3708.369108651074;20016747754.019238;3.0;4.16800022125244;2016
Cambodia;24.226588582835184;5.72757244;6.897430036266789;2.9126355737148;21.7;53.854728785762006;2.3161518573761;21.348;2.0713835009839103;1.0248653157671663;3972.724163927945;22177200511.58106;19947.561224489797;4.16800022125244;2017
Cameroon;15.3212022309325;3.78499365;7.321481367426962;2.05908683974933;48.8;87.14206658075241;2.6554799079895;38.237;1.21441461509967;1.0222585869427674;3194.16203216676;33728622819.091167;15088.308510638299;4.69500017166138;2013
Cameroon;16.306277342549755;3.95117664;0.934667903896564;1.8341307814992;48.8;86.39762663760258;2.58396005630493;37.818;1.14908897182636;0.9977577922672228;3369.3248903348426;36386546917.68608;16001.021276595744;4.69500017166138;2014
Cameroon;14.315693937555718;3.74879193;1.15458691198047;2.68598277212217;48.8;85.555672113657;2.65791988372803;37.807;1.14443329649881;1.0251590302662856;3437.7898257802008;32210232911.66261;17111.835051546394;4.69500017166138;2015
Cameroon;16.45471331146515;3.72950816;1.15353033151584;0.861740257759474;57.7;85.03840629127912;2.56234002113342;37.747;1.18753643736898;1.0259110647315781;3559.135120437258;33814337900.28309;18774.313725490196;4.69500017166138;2016
